Date,Close
31/08/2017 16:00:00,23.73
01/09/2017 16:00:00,23.69
05/09/2017 16:00:00,23.31
06/09/2017 16:00:00,22.97
07/09/2017 16:00:00,23.37
08/09/2017 16:00:00,22.89
11/09/2017 16:00:00,24.25
12/09/2017 16:00:00,24.18
13/09/2017 16:00:00,24.42
14/09/2017 16:00:00,25.18
15/09/2017 16:00:00,25.32
18/09/2017 16:00:00,25.67
19/09/2017 16:00:00,25.01
20/09/2017 16:00:00,24.93
21/09/2017 16:00:00,24.43
22/09/2017 16:00:00,23.41
25/09/2017 16:00:00,23
26/09/2017 16:00:00,23.02
27/09/2017 16:00:00,22.73
28/09/2017 16:00:00,22.64
29/09/2017 16:00:00,22.74
02/10/2017 16:00:00,22.77
03/10/2017 16:00:00,23.21
04/10/2017 16:00:00,23.67
05/10/2017 16:00:00,23.69
06/10/2017 16:00:00,23.79
09/10/2017 16:00:00,22.86
10/10/2017 16:00:00,23.71
11/10/2017 16:00:00,23.64
12/10/2017 16:00:00,23.71
13/10/2017 16:00:00,23.7
16/10/2017 16:00:00,23.37
17/10/2017 16:00:00,23.72
18/10/2017 16:00:00,23.98
19/10/2017 16:00:00,23.45
20/10/2017 16:00:00,23.01
23/10/2017 16:00:00,22.47
24/10/2017 16:00:00,22.49
25/10/2017 16:00:00,21.72
26/10/2017 16:00:00,21.74
27/10/2017 16:00:00,21.39
30/10/2017 16:00:00,21.34
31/10/2017 16:00:00,22.1
01/11/2017 16:00:00,21.41
02/11/2017 16:00:00,19.95
03/11/2017 16:00:00,20.41
06/11/2017 16:00:00,20.19
07/11/2017 16:00:00,20.4
08/11/2017 16:00:00,20.29
09/11/2017 16:00:00,20.2
10/11/2017 16:00:00,20.2
13/11/2017 16:00:00,21.03
14/11/2017 16:00:00,20.58
15/11/2017 16:00:00,20.75
16/11/2017 16:00:00,20.83
17/11/2017 16:00:00,21
20/11/2017 16:00:00,20.58
21/11/2017 16:00:00,21.19
22/11/2017 16:00:00,20.84
24/11/2017 13:00:00,21.04
27/11/2017 16:00:00,21.12
28/11/2017 16:00:00,21.17
29/11/2017 16:00:00,20.5
30/11/2017 16:00:00,20.59
01/12/2017 16:00:00,20.44
04/12/2017 16:00:00,20.35
05/12/2017 16:00:00,20.25
06/12/2017 16:00:00,20.88
07/12/2017 16:00:00,20.75
08/12/2017 16:00:00,21.01
11/12/2017 16:00:00,21.93
12/12/2017 16:00:00,22.74
13/12/2017 16:00:00,22.6
14/12/2017 16:00:00,22.53
15/12/2017 16:00:00,22.9
18/12/2017 16:00:00,22.59
19/12/2017 16:00:00,22.07
20/12/2017 16:00:00,21.93
21/12/2017 16:00:00,22.11
22/12/2017 16:00:00,21.68
26/12/2017 16:00:00,21.15
27/12/2017 16:00:00,20.78
28/12/2017 16:00:00,21.02
29/12/2017 16:00:00,20.76
02/01/2018 16:00:00,21.37
03/01/2018 16:00:00,21.15
04/01/2018 16:00:00,20.97
05/01/2018 16:00:00,21.11
08/01/2018 16:00:00,22.43
09/01/2018 16:00:00,22.25
10/01/2018 16:00:00,22.32
11/01/2018 16:00:00,22.53
12/01/2018 16:00:00,22.41
16/01/2018 16:00:00,22.67
17/01/2018 16:00:00,23.14
18/01/2018 16:00:00,22.97
19/01/2018 16:00:00,23.33
22/01/2018 16:00:00,23.44
23/01/2018 16:00:00,23.52
24/01/2018 16:00:00,23.06
25/01/2018 16:00:00,22.51
26/01/2018 16:00:00,22.86
29/01/2018 16:00:00,23.3
30/01/2018 16:00:00,23.05
31/01/2018 16:00:00,23.62
01/02/2018 16:00:00,23.28
02/02/2018 16:00:00,22.92
05/02/2018 16:00:00,22.21
06/02/2018 16:00:00,22.26
07/02/2018 16:00:00,23
08/02/2018 16:00:00,21.02
09/02/2018 16:00:00,20.69
12/02/2018 16:00:00,21.05
13/02/2018 16:00:00,21.58
14/02/2018 16:00:00,21.49
15/02/2018 16:00:00,22.27
16/02/2018 16:00:00,22.37
20/02/2018 16:00:00,22.32
21/02/2018 16:00:00,22.22
22/02/2018 16:00:00,23.08
23/02/2018 16:00:00,23.47
26/02/2018 16:00:00,23.83
27/02/2018 16:00:00,23.4
28/02/2018 16:00:00,22.87
01/03/2018 16:00:00,22.06
02/03/2018 16:00:00,22.34
05/03/2018 16:00:00,22.22
06/03/2018 16:00:00,21.88
07/03/2018 16:00:00,22.15
08/03/2018 16:00:00,21.94
09/03/2018 16:00:00,21.81
12/03/2018 16:00:00,23.03
13/03/2018 16:00:00,22.79
14/03/2018 16:00:00,21.78
15/03/2018 16:00:00,21.71
16/03/2018 16:00:00,21.42
19/03/2018 16:00:00,20.9
20/03/2018 16:00:00,20.7
21/03/2018 16:00:00,21.1
22/03/2018 16:00:00,20.61
23/03/2018 16:00:00,20.1
26/03/2018 16:00:00,20.28
27/03/2018 16:00:00,18.61
28/03/2018 16:00:00,17.19
29/03/2018 16:00:00,17.74
02/04/2018 16:00:00,16.83
03/04/2018 16:00:00,17.84
04/04/2018 16:00:00,19.13
05/04/2018 16:00:00,20.38
06/04/2018 16:00:00,19.95
09/04/2018 16:00:00,19.31
10/04/2018 16:00:00,20.31
11/04/2018 16:00:00,20.06
12/04/2018 16:00:00,19.61
13/04/2018 16:00:00,20.02
16/04/2018 16:00:00,19.41
17/04/2018 16:00:00,19.18
18/04/2018 16:00:00,19.56
19/04/2018 16:00:00,20.01
20/04/2018 16:00:00,19.35
23/04/2018 16:00:00,18.89
24/04/2018 16:00:00,18.9
25/04/2018 16:00:00,18.71
26/04/2018 16:00:00,19.03
27/04/2018 16:00:00,19.61
30/04/2018 16:00:00,19.59
01/05/2018 16:00:00,19.99
02/05/2018 16:00:00,20.08
03/05/2018 16:00:00,18.96
04/05/2018 16:00:00,19.61
07/05/2018 16:00:00,20.18
08/05/2018 16:00:00,20.13
09/05/2018 16:00:00,20.46
10/05/2018 16:00:00,20.33
11/05/2018 16:00:00,20.07
14/05/2018 16:00:00,19.46
15/05/2018 16:00:00,18.95
16/05/2018 16:00:00,19.1
17/05/2018 16:00:00,18.97
18/05/2018 16:00:00,18.97
21/05/2018 16:00:00,18.97
22/05/2018 16:00:00,18.33
23/05/2018 16:00:00,18.6
24/05/2018 16:00:00,18.52
25/05/2018 16:00:00,18.59
29/05/2018 16:00:00,18.92
30/05/2018 16:00:00,19.45
31/05/2018 16:00:00,18.98
01/06/2018 16:00:00,19.45
04/06/2018 16:00:00,19.78
05/06/2018 16:00:00,19.41
06/06/2018 16:00:00,21.3
07/06/2018 16:00:00,21.07
08/06/2018 16:00:00,21.18
11/06/2018 16:00:00,22.14
12/06/2018 16:00:00,22.85
13/06/2018 16:00:00,22.99
14/06/2018 16:00:00,23.85
15/06/2018 16:00:00,23.88
18/06/2018 16:00:00,24.72
19/06/2018 16:00:00,23.5
20/06/2018 16:00:00,24.15
21/06/2018 16:00:00,23.17
22/06/2018 16:00:00,22.24
25/06/2018 16:00:00,22.2
26/06/2018 16:00:00,22.8
27/06/2018 16:00:00,22.97
28/06/2018 16:00:00,23.33
29/06/2018 16:00:00,22.86
02/07/2018 16:00:00,22.34
03/07/2018 13:00:00,20.72
05/07/2018 16:00:00,20.61
06/07/2018 16:00:00,20.59
09/07/2018 16:00:00,21.23
10/07/2018 16:00:00,21.5
11/07/2018 16:00:00,21.26
12/07/2018 16:00:00,21.11
13/07/2018 16:00:00,21.26
16/07/2018 16:00:00,20.67
17/07/2018 16:00:00,21.51
18/07/2018 16:00:00,21.59
19/07/2018 16:00:00,21.35
20/07/2018 16:00:00,20.91
23/07/2018 16:00:00,20.21
24/07/2018 16:00:00,19.83
25/07/2018 16:00:00,20.58
26/07/2018 16:00:00,20.44
27/07/2018 16:00:00,19.81
30/07/2018 16:00:00,19.34
31/07/2018 16:00:00,19.88
01/08/2018 16:00:00,20.06
02/08/2018 16:00:00,23.3
03/08/2018 16:00:00,23.21
06/08/2018 16:00:00,22.8
07/08/2018 16:00:00,25.3
08/08/2018 16:00:00,24.69
09/08/2018 16:00:00,23.5
10/08/2018 16:00:00,23.7
13/08/2018 16:00:00,23.76
14/08/2018 16:00:00,23.18
15/08/2018 16:00:00,22.58
16/08/2018 16:00:00,22.36
17/08/2018 16:00:00,20.37
20/08/2018 16:00:00,20.56
21/08/2018 16:00:00,21.46
22/08/2018 16:00:00,21.44
23/08/2018 16:00:00,21.34
24/08/2018 16:00:00,21.52
27/08/2018 16:00:00,21.28
28/08/2018 16:00:00,20.79
29/08/2018 16:00:00,20.33
30/08/2018 16:00:00,20.21
31/08/2018 16:00:00,20.11
04/09/2018 16:00:00,19.26
05/09/2018 16:00:00,18.72
06/09/2018 16:00:00,18.73
07/09/2018 16:00:00,17.55
10/09/2018 16:00:00,19.03
11/09/2018 16:00:00,18.63
12/09/2018 16:00:00,19.37
13/09/2018 16:00:00,19.3
14/09/2018 16:00:00,19.68
17/09/2018 16:00:00,19.66
18/09/2018 16:00:00,19
19/09/2018 16:00:00,19.93
20/09/2018 16:00:00,19.89
21/09/2018 16:00:00,19.94
24/09/2018 16:00:00,19.98
25/09/2018 16:00:00,20.07
26/09/2018 16:00:00,20.64
27/09/2018 16:00:00,20.5
28/09/2018 16:00:00,17.65
01/10/2018 16:00:00,20.71
02/10/2018 16:00:00,20.07
03/10/2018 16:00:00,19.65
04/10/2018 16:00:00,18.79
05/10/2018 16:00:00,17.46
08/10/2018 16:00:00,16.7
09/10/2018 16:00:00,17.52
10/10/2018 16:00:00,17.13
11/10/2018 16:00:00,16.82
12/10/2018 16:00:00,17.25
15/10/2018 16:00:00,17.31
16/10/2018 16:00:00,18.44
17/10/2018 16:00:00,18.12
18/10/2018 16:00:00,17.59
19/10/2018 16:00:00,17.33
22/10/2018 16:00:00,17.4
23/10/2018 16:00:00,19.61
24/10/2018 16:00:00,19.23
25/10/2018 16:00:00,20.99
26/10/2018 16:00:00,22.06
29/10/2018 16:00:00,22.32
30/10/2018 16:00:00,21.99
31/10/2018 16:00:00,22.49
01/11/2018 16:00:00,22.95
02/11/2018 16:00:00,23.09
05/11/2018 16:00:00,22.76
06/11/2018 16:00:00,22.74
07/11/2018 16:00:00,23.21
08/11/2018 16:00:00,23.43
09/11/2018 16:00:00,23.37
12/11/2018 16:00:00,22.09
13/11/2018 16:00:00,22.58
14/11/2018 16:00:00,22.93
15/11/2018 16:00:00,23.23
16/11/2018 16:00:00,23.62
19/11/2018 16:00:00,23.56
20/11/2018 16:00:00,23.17
21/11/2018 16:00:00,22.55
23/11/2018 13:00:00,21.72
26/11/2018 16:00:00,23.07
27/11/2018 16:00:00,22.93
28/11/2018 16:00:00,23.19
29/11/2018 16:00:00,22.74
30/11/2018 16:00:00,23.37
03/12/2018 16:00:00,23.9
04/12/2018 16:00:00,23.98
06/12/2018 16:00:00,24.2
07/12/2018 16:00:00,23.86
10/12/2018 16:00:00,24.34
11/12/2018 16:00:00,24.45
12/12/2018 16:00:00,24.44
13/12/2018 16:00:00,25.12
14/12/2018 16:00:00,24.38
17/12/2018 16:00:00,23.23
18/12/2018 16:00:00,22.47
19/12/2018 16:00:00,22.2
20/12/2018 16:00:00,21.03
21/12/2018 16:00:00,21.32
24/12/2018 13:00:00,19.69
26/12/2018 16:00:00,21.74
27/12/2018 16:00:00,21.08
28/12/2018 16:00:00,22.26
31/12/2018 16:00:00,22.19
02/01/2019 16:00:00,20.67
03/01/2019 16:00:00,20.02
04/01/2019 16:00:00,21.18
07/01/2019 16:00:00,22.33
08/01/2019 16:00:00,22.36
09/01/2019 16:00:00,22.57
10/01/2019 16:00:00,23
11/01/2019 16:00:00,23.15
14/01/2019 16:00:00,22.29
15/01/2019 16:00:00,22.96
16/01/2019 16:00:00,23.07
17/01/2019 16:00:00,23.15
18/01/2019 16:00:00,20.15
22/01/2019 16:00:00,19.93
23/01/2019 16:00:00,19.17
24/01/2019 16:00:00,19.43
25/01/2019 16:00:00,19.8
28/01/2019 16:00:00,19.76
29/01/2019 16:00:00,19.83
30/01/2019 16:00:00,20.58
31/01/2019 16:00:00,20.47
01/02/2019 16:00:00,20.81
04/02/2019 16:00:00,20.86
05/02/2019 16:00:00,21.42
06/02/2019 16:00:00,21.15
07/02/2019 16:00:00,20.5
08/02/2019 16:00:00,20.39
11/02/2019 16:00:00,20.86
12/02/2019 16:00:00,20.79
13/02/2019 16:00:00,20.54
14/02/2019 16:00:00,20.25
15/02/2019 16:00:00,20.53
19/02/2019 16:00:00,20.38
20/02/2019 16:00:00,20.17
21/02/2019 16:00:00,19.42
22/02/2019 16:00:00,19.65
25/02/2019 16:00:00,19.92
26/02/2019 16:00:00,19.86
27/02/2019 16:00:00,20.98
28/02/2019 16:00:00,21.33
01/03/2019 16:00:00,19.65
04/03/2019 16:00:00,19.02
05/03/2019 16:00:00,18.44
06/03/2019 16:00:00,18.42
07/03/2019 16:00:00,18.44
08/03/2019 16:00:00,18.94
11/03/2019 16:00:00,19.39
12/03/2019 16:00:00,18.89
13/03/2019 16:00:00,19.26
14/03/2019 16:00:00,19.33
15/03/2019 16:00:00,18.36
18/03/2019 16:00:00,17.97
19/03/2019 16:00:00,17.83
20/03/2019 16:00:00,18.24
21/03/2019 16:00:00,18.27
22/03/2019 16:00:00,17.64
25/03/2019 16:00:00,17.36
26/03/2019 16:00:00,17.85
27/03/2019 16:00:00,18.32
28/03/2019 16:00:00,18.57
29/03/2019 16:00:00,18.66
01/04/2019 16:00:00,19.28
02/04/2019 16:00:00,19.06
03/04/2019 16:00:00,19.45
04/04/2019 16:00:00,17.85
05/04/2019 16:00:00,18.33
08/04/2019 16:00:00,18.21
09/04/2019 16:00:00,18.15
10/04/2019 16:00:00,18.4
11/04/2019 16:00:00,17.89
12/04/2019 16:00:00,17.85
15/04/2019 16:00:00,17.76
16/04/2019 16:00:00,18.22
17/04/2019 16:00:00,18.08
18/04/2019 16:00:00,18.22
22/04/2019 16:00:00,17.52
23/04/2019 16:00:00,17.59
24/04/2019 16:00:00,17.24
25/04/2019 16:00:00,16.51
26/04/2019 16:00:00,15.68
29/04/2019 16:00:00,16.1
30/04/2019 16:00:00,15.91
